F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
17-Feb-2025,4.34,4.07,3.93,3.85,3.80,3.77,3.75,3.75,3.75,3.76,3.77,3.79,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45
18-Feb-2025,4.34,4.06,3.94,3.87,3.84,3.81,3.80,3.80,3.80,3.81,3.83,3.84,3.86,3.89,3.91,3.93,3.96,3.98,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51
19-Feb-2025,4.09,4.03,3.95,3.88,3.83,3.81,3.79,3.79,3.80,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,4.15,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53
20-Feb-2025,4.09,4.04,3.96,3.89,3.85,3.82,3.80,3.80,3.81,3.82,3.84,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53
21-Feb-2025,4.09,4.03,3.95,3.88,3.84,3.80,3.79,3.79,3.79,3.81,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.51
24-Feb-2025,4.09,4.03,3.94,3.86,3.80,3.76,3.74,3.73,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44
25-Feb-2025,4.09,4.03,3.93,3.85,3.78,3.73,3.71,3.69,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40
26-Feb-2025,4.09,4.03,3.93,3.84,3.77,3.72,3.69,3.68,3.68,3.69,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37
27-Feb-2025,4.09,4.03,3.93,3.84,3.77,3.72,3.69,3.68,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.30,4.32,4.34
28-Feb-2025,4.09,4.03,3.92,3.82,3.74,3.69,3.65,3.63,3.63,3.63,3.65,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30
03-Mar-2025,4.09,4.02,3.92,3.83,3.76,3.71,3.67,3.66,3.65,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33
04-Mar-2025,4.09,4.01,3.89,3.79,3.70,3.65,3.61,3.60,3.59,3.60,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27
05-Mar-2025,4.09,4.01,3.90,3.80,3.72,3.67,3.64,3.63,3.63,3.64,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36
06-Mar-2025,4.09,4.02,3.91,3.82,3.75,3.71,3.69,3.69,3.70,3.71,3.73,3.75,3.78,3.81,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.40,4.42,4.45,4.47,4.49
07-Mar-2025,4.09,4.01,3.89,3.79,3.71,3.66,3.64,3.63,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.30,4.32,4.35,4.37,4.39,4.41
10-Mar-2025,4.09,4.01,3.89,3.79,3.72,3.68,3.66,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.44
11-Mar-2025,4.09,4.00,3.88,3.76,3.68,3.63,3.61,3.60,3.60,3.62,3.63,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.38
12-Mar-2025,4.09,4.01,3.88,3.77,3.69,3.65,3.62,3.62,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.15,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.40,4.42,4.45
13-Mar-2025,4.09,4.01,3.88,3.77,3.70,3.65,3.63,3.62,3.63,3.64,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.43
14-Mar-2025,4.09,4.00,3.88,3.77,3.69,3.65,3.62,3.62,3.62,3.64,3.65,3.68,3.70,3.73,3.75,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43
17-Mar-2025,4.09,4.01,3.88,3.77,3.70,3.65,3.63,3.62,3.62,3.64,3.66,3.68,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.35,4.38,4.40,4.42
18-Mar-2025,4.09,4.01,3.88,3.78,3.70,3.66,3.63,3.63,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.37,4.39,4.41
19-Mar-2025,4.09,4.01,3.89,3.79,3.71,3.67,3.65,3.65,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.12,4.15,4.18,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.36,4.39,4.41,4.43
20-Mar-2025,4.09,4.00,3.88,3.77,3.69,3.64,3.62,3.61,3.61,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.39
21-Mar-2025,4.09,4.00,3.87,3.76,3.68,3.64,3.62,3.61,3.62,3.63,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,3.98,4.01,4.04,4.07,4.09,4.12,4.14,4.17,4.20,4.22,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.41
24-Mar-2025,4.09,4.00,3.86,3.74,3.66,3.62,3.59,3.58,3.59,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41
25-Mar-2025,4.09,4.00,3.86,3.75,3.67,3.63,3.60,3.59,3.60,3.61,3.63,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.24,4.27,4.30,4.32,4.34,4.37,4.39,4.41,4.44
26-Mar-2025,4.09,4.00,3.87,3.76,3.69,3.65,3.63,3.63,3.64,3.65,3.67,3.70,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.42,4.44,4.47,4.49
27-Mar-2025,4.09,4.00,3.87,3.77,3.70,3.66,3.64,3.64,3.65,3.66,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,3.93,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.52
28-Mar-2025,4.09,4.00,3.87,3.76,3.69,3.64,3.62,3.61,3.62,3.63,3.65,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.47
31-Mar-2025,4.09,3.97,3.83,3.72,3.63,3.58,3.56,3.55,3.55,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.00,4.03,4.06,4.09,4.12,4.15,4.17,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.38,4.40
01-Apr-2025,4.09,3.98,3.84,3.72,3.64,3.59,3.56,3.55,3.55,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,4.25,4.27,4.29,4.32,4.34,4.36,4.39
02-Apr-2025,4.09,3.99,3.83,3.71,3.62,3.58,3.56,3.55,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.17,4.20,4.23,4.25,4.28,4.30,4.32,4.35,4.37,4.39
03-Apr-2025,4.09,3.96,3.78,3.63,3.53,3.46,3.43,3.41,3.41,3.42,3.44,3.46,3.49,3.51,3.54,3.57,3.60,3.63,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.19,4.22,4.24
04-Apr-2025,4.09,3.88,3.66,3.49,3.38,3.31,3.27,3.26,3.26,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.13,4.15,4.18,4.20
07-Apr-2025,4.09,3.81,3.55,3.36,3.23,3.16,3.12,3.10,3.11,3.13,3.15,3.18,3.21,3.25,3.28,3.32,3.36,3.39,3.43,3.46,3.50,3.53,3.56,3.60,3.63,3.66,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.09
08-Apr-2025,4.09,3.82,3.58,3.41,3.29,3.22,3.18,3.17,3.17,3.19,3.21,3.24,3.28,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.62,3.66,3.70,3.74,3.77,3.81,3.84,3.88,3.91,3.94,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24
09-Apr-2025,4.09,3.74,3.44,3.23,3.11,3.04,3.01,3.01,3.03,3.06,3.10,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,3.54,3.59,3.64,3.69,3.73,3.78,3.83,3.87,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.23,4.27,4.30,4.33,4.37,4.40
10-Apr-2025,4.09,3.83,3.58,3.39,3.26,3.19,3.16,3.15,3.16,3.18,3.21,3.25,3.28,3.32,3.36,3.41,3.45,3.49,3.53,3.58,3.62,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,3.97,4.01,4.05,4.08,4.11,4.15,4.18,4.21,4.24,4.27,4.30,4.33
11-Apr-2025,4.09,3.79,3.52,3.33,3.21,3.13,3.10,3.09,3.10,3.13,3.16,3.20,3.24,3.28,3.33,3.37,3.42,3.47,3.52,3.57,3.61,3.66,3.71,3.75,3.80,3.84,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.16,4.20,4.23,4.27,4.30,4.33,4.36,4.39
14-Apr-2025,4.09,3.80,3.54,3.35,3.24,3.17,3.14,3.14,3.15,3.18,3.21,3.25,3.29,3.34,3.38,3.43,3.47,3.52,3.57,3.61,3.66,3.70,3.74,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.14,4.18,4.21,4.24,4.28,4.31,4.34,4.37,4.40
15-Apr-2025,4.09,3.80,3.54,3.35,3.23,3.16,3.13,3.13,3.15,3.17,3.21,3.24,3.28,3.33,3.37,3.41,3.46,3.50,3.55,3.59,3.63,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.96,3.99,4.03,4.07,4.10,4.13,4.17,4.20,4.23,4.26,4.29,4.32,4.35
16-Apr-2025,4.09,3.82,3.57,3.38,3.26,3.19,3.16,3.15,3.16,3.19,3.22,3.25,3.29,3.33,3.38,3.42,3.46,3.51,3.55,3.59,3.63,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.95,3.99,4.03,4.06,4.09,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34
17-Apr-2025,4.09,3.81,3.56,3.37,3.26,3.19,3.16,3.15,3.16,3.19,3.21,3.25,3.29,3.32,3.36,3.40,3.44,3.48,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.83,3.87,3.90,3.94,3.97,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28
22-Apr-2025,4.09,3.80,3.53,3.34,3.21,3.13,3.09,3.08,3.09,3.11,3.14,3.17,3.21,3.25,3.29,3.33,3.38,3.42,3.46,3.50,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.86,3.90,3.94,3.97,4.01,4.04,4.07,4.11,4.14,4.17,4.20,4.23,4.25
23-Apr-2025,4.09,3.82,3.57,3.39,3.27,3.20,3.17,3.16,3.16,3.18,3.21,3.24,3.28,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.78,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.06,4.09,4.12,4.15,4.18,4.20,4.23,4.26
24-Apr-2025,4.09,3.80,3.56,3.38,3.27,3.20,3.16,3.15,3.16,3.17,3.20,3.23,3.27,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.61,3.65,3.69,3.73,3.76,3.80,3.83,3.87,3.90,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.20,4.23
28-Apr-2025,4.09,3.80,3.55,3.37,3.25,3.17,3.14,3.12,3.13,3.15,3.17,3.20,3.24,3.27,3.31,3.35,3.39,3.42,3.46,3.50,3.54,3.57,3.61,3.65,3.68,3.72,3.75,3.78,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.11,4.14,4.17
29-Apr-2025,4.09,3.80,3.55,3.36,3.24,3.18,3.14,3.14,3.14,3.16,3.19,3.22,3.26,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.59,3.63,3.67,3.70,3.74,3.77,3.80,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.19
30-Apr-2025,4.09,3.81,3.57,3.39,3.27,3.20,3.16,3.15,3.15,3.17,3.19,3.22,3.26,3.29,3.33,3.36,3.40,3.44,3.47,3.51,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.16
01-May-2025,4.09,3.81,3.57,3.39,3.27,3.20,3.16,3.14,3.14,3.16,3.18,3.21,3.24,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66,3.69,3.73,3.76,3.80,3.83,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.19
02-May-2025,4.09,3.80,3.57,3.40,3.28,3.21,3.17,3.16,3.16,3.18,3.20,3.23,3.27,3.30,3.34,3.38,3.42,3.45,3.49,3.53,3.57,3.61,3.65,3.68,3.72,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.22
05-May-2025,4.09,3.80,3.58,3.43,3.33,3.27,3.23,3.22,3.23,3.24,3.26,3.29,3.32,3.36,3.40,3.43,3.47,3.51,3.55,3.59,3.62,3.66,3.70,3.74,3.77,3.81,3.84,3.88,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,4.27
06-May-2025,4.09,3.80,3.58,3.43,3.34,3.28,3.25,3.25,3.26,3.27,3.30,3.33,3.36,3.40,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.82,3.86,3.90,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.30,4.33
07-May-2025,4.09,3.79,3.56,3.40,3.30,3.24,3.21,3.20,3.20,3.22,3.24,3.27,3.30,3.34,3.38,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.80,3.84,3.88,3.91,3.95,3.98,4.01,4.04,4.08,4.11,4.14,4.17,4.19,4.22,4.25,4.28
08-May-2025,4.09,3.79,3.57,3.42,3.32,3.26,3.22,3.21,3.21,3.22,3.24,3.26,3.29,3.33,3.36,3.40,3.44,3.47,3.51,3.55,3.59,3.63,3.66,3.70,3.74,3.77,3.81,3.84,3.88,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.23
09-May-2025,4.09,3.78,3.57,3.44,3.35,3.30,3.27,3.26,3.27,3.28,3.30,3.32,3.35,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.68,3.71,3.75,3.79,3.82,3.86,3.89,3.93,3.96,3.99,4.03,4.06,4.09,4.12,4.15,4.18,4.20,4.23,4.26,4.28
12-May-2025,4.09,3.78,3.59,3.47,3.39,3.35,3.33,3.32,3.33,3.34,3.36,3.39,3.42,3.45,3.48,3.52,3.55,3.59,3.63,3.66,3.70,3.74,3.78,3.81,3.85,3.89,3.92,3.96,3.99,4.03,4.06,4.09,4.12,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.35
13-May-2025,4.09,3.81,3.63,3.52,3.46,3.42,3.41,3.41,3.42,3.44,3.46,3.48,3.51,3.54,3.57,3.61,3.64,3.68,3.71,3.75,3.78,3.82,3.85,3.89,3.93,3.96,4.00,4.03,4.06,4.10,4.13,4.16,4.19,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.42
14-May-2025,4.09,3.81,3.64,3.54,3.48,3.45,3.44,3.44,3.45,3.46,3.49,3.51,3.54,3.57,3.60,3.64,3.67,3.71,3.74,3.78,3.82,3.85,3.89,3.93,3.96,4.00,4.04,4.07,4.11,4.14,4.17,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.47
15-May-2025,4.09,3.82,3.66,3.56,3.51,3.48,3.47,3.48,3.49,3.51,3.54,3.56,3.59,3.62,3.66,3.69,3.73,3.76,3.80,3.84,3.87,3.91,3.95,3.98,4.02,4.06,4.09,4.13,4.16,4.20,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.44,4.47,4.50,4.53
16-May-2025,4.09,3.81,3.64,3.54,3.48,3.45,3.44,3.44,3.45,3.46,3.48,3.51,3.54,3.56,3.60,3.63,3.66,3.70,3.73,3.77,3.81,3.84,3.88,3.91,3.95,3.99,4.02,4.06,4.09,4.12,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.39,4.42,4.45
19-May-2025,4.09,3.80,3.64,3.55,3.50,3.48,3.47,3.47,3.48,3.50,3.52,3.55,3.57,3.60,3.64,3.67,3.71,3.74,3.78,3.82,3.86,3.90,3.93,3.97,4.01,4.04,4.08,4.12,4.15,4.19,4.22,4.25,4.29,4.32,4.35,4.38,4.41,4.44,4.46,4.49,4.52
20-May-2025,4.09,3.73,3.54,3.43,3.37,3.33,3.31,3.31,3.32,3.33,3.35,3.38,3.41,3.44,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.90,3.94,3.98,4.02,4.05,4.09,4.12,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40
21-May-2025,3.84,3.70,3.54,3.42,3.34,3.30,3.28,3.28,3.30,3.32,3.35,3.38,3.42,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.86,3.90,3.94,3.97,4.01,4.05,4.09,4.13,4.16,4.20,4.23,4.26,4.30,4.33,4.36,4.39,4.42,4.45
22-May-2025,3.84,3.69,3.53,3.41,3.33,3.29,3.28,3.28,3.30,3.32,3.35,3.38,3.42,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.02,4.05,4.09,4.13,4.17,4.20,4.24,4.27,4.30,4.33,4.37,4.40,4.43,4.45
23-May-2025,3.84,3.69,3.53,3.41,3.33,3.28,3.27,3.27,3.28,3.30,3.33,3.36,3.40,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.06,4.10,4.13,4.17,4.20,4.24,4.27,4.30,4.33,4.36,4.39,4.42
26-May-2025,3.84,3.67,3.51,3.38,3.30,3.26,3.24,3.24,3.25,3.28,3.30,3.33,3.37,3.40,3.44,3.48,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.91,3.95,3.99,4.03,4.06,4.10,4.13,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38
27-May-2025,3.84,3.67,3.50,3.37,3.29,3.24,3.22,3.21,3.22,3.24,3.27,3.30,3.33,3.36,3.40,3.44,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.74,3.78,3.82,3.86,3.89,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.16,4.20,4.22,4.25,4.28,4.31
28-May-2025,3.84,3.69,3.53,3.40,3.31,3.27,3.24,3.24,3.25,3.27,3.30,3.33,3.36,3.39,3.43,3.47,3.50,3.54,3.58,3.62,3.65,3.69,3.73,3.77,3.81,3.84,3.88,3.92,3.95,3.99,4.02,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33
29-May-2025,3.84,3.69,3.53,3.41,3.33,3.29,3.26,3.26,3.27,3.29,3.31,3.34,3.38,3.41,3.45,3.49,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.91,3.95,3.99,4.02,4.06,4.09,4.13,4.16,4.19,4.22,4.26,4.29,4.31,4.34,4.37
30-May-2025,3.84,3.65,3.48,3.35,3.26,3.21,3.18,3.17,3.17,3.19,3.21,3.24,3.27,3.30,3.34,3.38,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.80,3.84,3.88,3.91,3.95,3.98,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26
02-Jun-2025,3.84,3.64,3.47,3.33,3.24,3.19,3.17,3.16,3.17,3.18,3.21,3.24,3.27,3.31,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.66,3.69,3.73,3.77,3.81,3.85,3.88,3.92,3.95,3.99,4.02,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27
03-Jun-2025,3.84,3.64,3.45,3.32,3.23,3.17,3.15,3.14,3.15,3.17,3.20,3.22,3.26,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.72,3.76,3.80,3.84,3.87,3.91,3.95,3.98,4.01,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26
04-Jun-2025,3.84,3.63,3.45,3.31,3.23,3.18,3.16,3.15,3.16,3.18,3.21,3.24,3.27,3.30,3.34,3.38,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.68,3.72,3.76,3.80,3.83,3.87,3.91,3.94,3.97,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25
05-Jun-2025,3.84,3.62,3.43,3.30,3.22,3.17,3.15,3.15,3.17,3.19,3.21,3.24,3.28,3.31,3.35,3.38,3.42,3.46,3.50,3.54,3.57,3.61,3.65,3.69,3.73,3.76,3.80,3.84,3.87,3.91,3.94,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25
